-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   115.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   132.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   132.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   115.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   115.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   115.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   115.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   124.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   124.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   125.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   125.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
